date,log_return,vix,vix_jpm_corr_20
2020-02-26,0.0030051426332771,27.56,-0.6008378362915799
2020-02-27,-0.0425046844544865,39.16,-0.7156486406334075
2020-02-28,-0.0443057134793553,40.11,-0.7781639186413979
2020-03-02,0.0455408406486026,33.42,-0.451308647572664
2020-03-03,-0.0382468622860491,36.82,-0.5153313774247378
2020-03-04,0.0244089648789249,31.99,-0.39268778385053965
2020-03-05,-0.0503057050127494,39.62,-0.45988458525117876
2020-03-06,-0.0530635622157004,41.94,-0.5267395799825447
2020-03-09,-0.1455521745720265,54.46,-0.6886533712284666
2020-03-10,0.0748262806445996,47.3,-0.39918660786363774
2020-03-11,-0.0482143617530228,53.9,-0.41548390641751803
2020-03-12,-0.0860266030292786,75.47,-0.4978160562387712
2020-03-13,0.1656203049223402,57.83,-0.1371665859318593
2020-03-16,-0.1621057613126389,82.69,-0.3475489162173441
2020-03-17,0.0593189472767861,75.91,-0.21483892562617649
2020-03-18,-0.1112319089704993,76.45,-0.27111850225481343
2020-03-19,0.0166680376394301,72.0,-0.21268198831463353
2020-03-20,-0.0213278226408236,66.04,-0.20860138793849883
2020-03-23,-0.0550191046399258,61.59,-0.23143478665111228
2020-03-24,0.1123837513707599,61.67,-0.20454162891308286
2020-03-25,0.0366382009339205,63.95,-0.1748907027081807
2020-03-26,0.0673417398687243,61.0,-0.18019369528944823
2020-03-27,-0.0739041608822532,65.54,-0.22623210557715986
2020-03-30,0.0256743777866058,57.08,-0.18469959298163263
2020-03-31,-0.0378184881742558,53.54,-0.2173842615216828
2020-04-01,-0.0650495925098116,57.06,-0.17879909521859946
2020-04-02,0.0366597169371658,50.91,-0.26828625627019204
2020-04-03,-0.0403412126931151,46.8,-0.3038187165763157
2020-04-06,0.0623797381500773,45.24,-0.4348942232805768
2020-04-07,0.0131040187150488,46.7,-0.3901838565931809
2020-04-08,0.0395855729196609,43.35,-0.43273543829236166
2020-04-09,0.085914982602271,41.67,-0.43483483081634056
2020-04-13,-0.045491795060484,41.17,-0.39827737628228266
2020-04-14,-0.0277781296945142,37.76,-0.14227017960039134
2020-04-15,-0.0505771001030186,40.84,-0.18328034218969463
2020-04-16,-0.0388551009580243,40.11,0.06534195986435029
2020-04-17,0.0860757892673229,38.15,-0.06162562645008059
2020-04-20,-0.0371384111221116,43.83,0.001650776337781486
2020-04-21,-0.0294334148351821,45.41,0.09042456498743519
2020-04-22,0.003251306188302,41.98,-0.06347721245447245
2020-04-23,0.0005595031757885,41.38,-0.1505006901219103
2020-04-24,0.0146587855270915,35.93,-0.3389499743536155
2020-04-27,0.0422012655761493,33.29,-0.2369818687620747
2020-04-28,0.0070560031570948,33.57,-0.3240104157074168
2020-04-29,0.0266130125008804,31.23,-0.29395558693166585
2020-04-30,-0.0216928246112597,34.15,-0.05995452926729424
2020-05-01,-0.0265610027257928,37.19,-0.1297763052889417
2020-05-04,-0.0119748990161539,35.97,-0.03421747147591083
2020-05-05,-0.0015205824587305,33.61,-0.13753763792639687
2020-05-06,-0.0189833977389767,34.12,-0.15139125207751444
2020-05-07,0.0103593608820034,31.44,-0.24669330287949776
2020-05-08,0.0162039323797425,27.98,-0.46001355753611395
2020-05-11,-0.029892191142782,27.57,-0.30424267244738107
2020-05-12,-0.033223394627605,33.04,-0.25875117323109015
2020-05-13,-0.0350790088612954,35.28,-0.18887902391570213
2020-05-14,0.0406934607335441,32.61,-0.17493290976447876
2020-05-15,-0.0186835096834613,31.89,-0.3134634330154096
2020-05-18,0.0516133828510945,29.3,-0.3040788058976922
2020-05-19,-0.0198755984493884,30.53,-0.1593311885354686
2020-05-20,0.0295577073116719,27.99,-0.2720623101592483
2020-05-21,-0.0127825431917722,29.53,-0.2949642591263345
2020-05-22,-0.0077934039523107,28.16,-0.31334323907091105
2020-05-26,0.0685680578954713,28.01,-0.46722885373726325
2020-05-27,0.0563057579393323,27.62,-0.5366130324960001
2020-05-28,-0.015007984321845,28.59,-0.5048303704134419
2020-05-29,-0.0258674462385655,27.51,-0.41216548073628106
2020-06-01,0.0131695027746921,28.23,-0.3747717511453037
2020-06-02,0.0033412677265416,26.84,-0.3519053652339635
2020-06-03,0.0525711594663705,25.66,-0.43323106211379525
2020-06-04,0.0205977573079867,25.81,-0.40723562291285087
2020-06-05,0.0440186834944495,24.52,-0.467349035439145
2020-06-08,0.0197620816219128,25.81,-0.46684795966948
2020-06-09,-0.0259847648207338,27.57,-0.4726315017013499
2020-06-10,-0.0413724746961329,27.57,-0.35127083871783277
2020-06-11,-0.0871313848760063,40.79,-0.56180987476654
2020-06-12,0.0269957534220657,36.09,-0.5200746384717133
2020-06-15,0.0137233657316052,34.4,-0.4677158522512133
2020-06-16,0.0079681696491768,33.67,-0.4699268613709762
2020-06-17,-0.0256042567006214,33.47,-0.48944514846723786
2020-06-18,-0.0054430131356414,32.94,-0.48637927926142316
2020-06-19,-0.0114867844971609,35.12,-0.4956634309042
2020-06-22,-0.0108964893925103,31.77,-0.5107025495590488
2020-06-23,0.0121226058228119,31.37,-0.5057249751639767
2020-06-24,-0.0339614132546012,33.84,-0.5125448265666362
2020-06-25,0.0342677076058649,32.22,-0.48832378865202286
2020-06-26,-0.0563780876240111,34.73,-0.5605193833521079
2020-06-29,0.0044183486933002,31.78,-0.5517148747376847
2020-06-30,0.011333383363646,30.43,-0.5606736582683272
2020-07-01,-0.0085415851367271,28.62,-0.4891382984947841
2020-07-02,-0.0064544113916726,27.68,-0.44681820441313763
2020-07-06,0.0249400116120385,27.94,-0.3822687621896385
2020-07-07,-0.0286160888407515,29.43,-0.2969649660356459
2020-07-08,0.0105593050935087,28.08,-0.3788310212585392
2020-07-09,-0.0218884022994779,29.26,-0.4627333468485985
2020-07-10,0.0532250382360549,27.29,-0.26701251075832194
2020-07-13,0.0142329135328127,32.19,-0.3919648210239051
2020-07-14,0.0057183858469949,29.52,-0.4582814747496665
2020-07-15,0.0153584912440937,27.76,-0.5151695204899898
2020-07-16,0.002803646574648,28.0,-0.47748820645863643
2020-07-17,-0.0186713805857687,25.68,-0.3641582349658854
2020-07-20,-0.0087998112106966,24.46,-0.27967070180032816
2020-07-21,0.0214537230320944,24.84,-0.3127170513052885
2020-07-22,-0.0072690880401379,24.32,-0.28756820468084127
2020-07-23,0.0029341853398242,26.08,-0.1831115307403268
2020-07-24,-0.0070972618707616,25.84,-0.289994477906994
2020-07-27,-0.0141410287562577,24.74,0.12224125768418898
2020-07-28,0.0043249990186012,25.44,0.11388115353850246
2020-07-29,0.0239605371238212,24.1,-0.008153330665860393
2020-07-30,-0.0270479122220726,24.76,0.09075546439964154
2020-07-31,-0.0039244086305656,24.46,0.1135525209010429
2020-08-03,-0.005603418210258,24.28,0.09767516205811226
2020-08-04,-0.0057396452899647,23.76,0.2423671917978765
2020-08-05,0.0172239161466954,22.99,0.15376567099925212
2020-08-06,0.0003085626149449,22.65,0.27970200362111064
2020-08-07,0.0217687367262519,22.21,0.100178093990014
2020-08-10,0.012598906777956,22.13,-0.1139175384535247
2020-08-11,0.0311088374469525,24.03,-0.20752092376845846
2020-08-12,-0.0085123361744744,22.28,-0.26826449835879945
2020-08-13,-0.005552593292929,22.13,-0.28346417417998604
2020-08-14,0.0003906631556667,22.05,-0.19143248814122152
2020-08-17,-0.0267183912466447,21.35,0.015978439178539548
2020-08-18,-0.0140385075829222,21.51,0.027851236947869746
2020-08-19,0.0023365683409499,22.54,0.0349578791851062
2020-08-20,-0.0120458786080643,22.72,0.034231921930974595
2020-08-21,-0.000513637075343,22.54,0.08516786233391285
2020-08-24,0.0277654881447373,22.37,0.09904524510378082
2020-08-25,0.0043877214390714,22.03,0.08281635223885284
2020-08-26,-0.0141291994283224,23.27,-0.03312775851616141
2020-08-27,0.0323697840364904,24.47,0.332159655119315
2020-08-28,0.0040951695296831,22.96,0.4099888052857595
2020-08-31,-0.02542509836581,26.41,0.05267410874683248
2020-09-01,-0.0004991763693728,26.12,0.040973163921996805
2020-09-02,0.014966333172557,26.57,0.12349715873210879
2020-09-03,-0.0031530226141295,33.6,0.00893896405173455
2020-09-04,0.0213823132923641,30.75,0.16617448910977714
2020-09-08,-0.0353949649352681,31.46,-0.045912390608226966
2020-09-09,0.0094626932494218,28.81,0.0038870301797636
2020-09-10,-0.0103638197184102,29.71,-0.04425817103404457
2020-09-11,0.0123446067382373,26.87,-0.03862939610618128
2020-09-14,0.0137567267250554,25.85,-0.03308097552506873
2020-09-15,-0.0316259319152747,25.59,-0.12424304110863177
2020-09-16,0.004221536071441,26.04,-0.18503880633657227
2020-09-17,-0.0115001771825829,26.46,-0.1859289861759473
2020-09-18,-0.0021329549501416,25.83,-0.23333169043932883
2020-09-21,-0.0313978078855334,27.78,-0.26141283818382505
2020-09-22,-0.0109717315414755,26.86,-0.16512347130841346
2020-09-23,-0.0163631264447442,28.58,-0.15628111630375008
2020-09-24,-0.0008629989748124,28.51,-0.21155920415243853
2020-09-25,0.0087036492059896,26.38,-0.1169273391830227
2020-09-28,0.0283729415924054,26.19,-0.13067551793662316
2020-09-29,-0.0084591387404694,26.27,-0.1647764721626065
2020-09-30,0.0096024117434471,26.37,-0.1813974593289494
2020-10-01,0.0072449085265797,26.7,-0.1708493291668816
2020-10-02,0.0094427469568841,27.63,-0.20512518959354822
2020-10-05,0.011679409662947,27.96,-0.381647173858211
2020-10-06,-0.0103522694548846,29.48,-0.1738166590486598
2020-10-07,0.0172949949323752,28.06,-0.17714784972879033
2020-10-08,0.0203470867469099,26.36,-0.15463425977791043
2020-10-09,-0.0057148643073213,25.0,-0.10833644505504328
2020-10-12,0.0121785044779592,25.07,-0.12566272229891684
2020-10-13,-0.0163373380788724,26.07,-0.22124309000866088
2020-10-14,-0.0055721537208734,26.4,-0.20420347361032354
2020-10-15,0.0148561710223402,26.97,-0.2182879451598096
2020-10-16,-0.0020666247575791,27.41,-0.24074087905912858
2020-10-19,-0.0169891324789214,29.18,-0.29681298301163167
2020-10-20,0.0056951745082906,29.35,-0.2742191076772374
2020-10-21,-0.0100131005824369,28.65,-0.2585282705238691
2020-10-22,0.0347130032460372,28.11,-0.13456110595283463
2020-10-23,0.0089990447158448,27.55,-0.12417350245619586
2020-10-26,-0.0250683695282308,32.46,-0.33139875343991204
2020-10-27,-0.0190462954496586,33.35,-0.47595192352796206
2020-10-28,-0.0284902099949176,40.28,-0.5794371997069065
2020-10-29,0.0065045916190007,37.59,-0.44976501225515825
2020-10-30,0.0089135368085642,38.02,-0.3385087102619193
2020-11-02,0.0222915075267666,37.13,-0.19059982906493084
2020-11-03,0.0310346030102051,35.55,-0.08760922004709429
2020-11-04,-0.031034603010205,29.57,-0.045223190816272685
2020-11-05,0.040083567336531,27.58,-0.06049121165851753
2020-11-06,-0.0134100702353385,24.86,-0.03645681319690181
2020-11-09,0.1269783051901516,25.75,-0.19468432058038113
2020-11-10,-0.0032559363867889,24.8,-0.20792688432435064
2020-11-11,-0.0150456794110172,23.45,-0.16815775907603953
2020-11-12,-0.0123604466507091,25.35,-0.1290904097301156
2020-11-13,0.0062431506364784,23.1,-0.1312149334570531
2020-11-16,0.027834798993444,22.45,-0.17198533867414537
2020-11-17,-0.0101967380205149,22.71,-0.1328122792664095
2020-11-18,-0.0074343357621568,23.84,-0.11253918282997238
2020-11-19,0.0026861937212766,23.11,-0.09911285401643105
2020-11-20,-0.0086038856924999,23.7,-0.07834127880192221
2020-11-23,0.0283963323329436,22.66,-0.07929550511370113
2020-11-24,0.0452002807794715,21.64,-0.09575444496555391
2020-11-25,-0.0105156868742013,21.25,0.06819831679312176
2020-11-27,-0.0066598396206091,20.84,0.11915137748014318
2020-11-30,-0.027939918653645,20.57,0.20114990291330895
2020-12-01,0.015655567627712,20.77,0.17469131381773478
2020-12-02,0.0190261343512629,21.17,0.07804492018303266
2020-12-03,-0.0065768076588665,21.28,0.32806174225581575
2020-12-04,0.0090320016248164,20.79,0.24691743056076967
2020-12-07,-0.0037670996969105,21.3,0.32148895858531557
2020-12-08,0.0009840906157482,20.68,-0.16283430802482243
2020-12-09,-0.007817361349189,22.27,-0.14807490950065064
2020-12-10,-0.0064644680615422,22.52,-0.10924708240198004
2020-12-11,-0.0059208779067881,23.31,-0.02306690270976391
2020-12-14,-0.010594566431396,24.72,-0.1158830182283843
2020-12-15,0.0169310892171885,22.89,-0.11242813683038293
2020-12-16,0.0029046868839797,22.5,-0.09413226689505079
2020-12-17,-0.0083215925000844,21.93,-0.050311778516617826
2020-12-18,-0.0049424184378493,21.57,-0.04732616191754251
2020-12-21,0.0368503962870435,25.16,0.25309472582200954
2020-12-22,-0.0153334706352613,24.23,0.1226954045341789
2020-12-23,0.0275611187614574,23.31,0.2615575030189147
2020-12-24,-0.0044072349874077,21.53,0.24884306070914794
2020-12-28,0.0065636992231221,21.7,0.22199174195480073
2020-12-29,-0.0026363106940576,23.08,0.09581035874552592
2020-12-30,0.0027958639452936,22.77,0.16697474166091494
2020-12-31,0.0135485176686775,22.75,0.25684756697532524
2021-01-04,-0.0094884874130293,26.97,0.046976162432132824
2021-01-05,-0.0017493643138123,25.34,0.06587349697695112
2021-01-06,0.0458867434967005,25.07,0.19979889166224443
2021-01-07,0.0323115387499304,22.37,0.13098719575064396
2021-01-08,0.0011033875112603,21.56,0.11816749453847347
2021-01-11,0.0148140046286708,24.08,0.11215015897987081
2021-01-12,0.0155966794026579,23.33,0.11218345083535816
2021-01-13,0.0009266850290699,22.21,0.19056174612174
2021-01-14,0.0058255350882167,23.25,0.1981702990142497
2021-01-15,-0.0180841924887576,24.34,0.12477645493978284
2021-01-19,-0.0043371471775479,23.24,0.08642297772451564
2021-01-20,-0.0151092250622079,21.58,0.12075839768725745
2021-01-21,-0.0084195475216113,21.32,0.0626834669396921
2021-01-22,-0.0077433191604554,21.91,0.14430856308887507
2021-01-25,-0.0125608059629389,23.19,0.13275077259166237
2021-01-26,-0.0040955688647369,23.02,0.11211064346187748
2021-01-27,-0.0286791163192711,37.21,-0.32252003192968526
2021-01-28,0.0174443311768039,30.21,-0.2174376444451373
2021-01-29,-0.011129259318486,33.09,-0.26652178364477513
2021-02-01,0.0073561058026713,30.24,-0.21841625069559414
2021-02-02,0.0303180156012328,25.56,-0.18620551098128915
2021-02-03,0.0113861695232257,22.91,-0.1947775437967402
2021-02-04,0.0227523622784158,21.77,-0.2676607372746502
2021-02-05,-0.0019548932844816,20.87,-0.22162870529874087
2021-02-08,0.0155331758244251,21.24,-0.25489076546483524
2021-02-09,-0.0040040093533821,21.63,-0.23847891437586208
2021-02-10,0.0005729838288835,21.99,-0.22928267958000015
2021-02-11,-0.0027964023528885,21.25,-0.2188820921898695
2021-02-12,0.0141168749615495,19.97,-0.2525036416236383
2021-02-16,0.0237856613955937,21.46,-0.29153906401665614
2021-02-17,0.003106128467998,21.5,-0.2968337166967393
2021-02-18,0.0033712921950923,22.49,-0.3459230637173025
2021-02-19,0.0165529476840858,22.05,-0.39513058594734196
2021-02-22,0.009346805093673,23.45,-0.43092091415562495
2021-02-23,0.0079995093607638,23.11,-0.4695877547759494
2021-02-24,0.0174421113185007,21.34,-0.5024370418450959
2021-02-25,-0.0136646456782275,28.89,-0.2736668558260803
2021-02-26,-0.0268827986880092,27.95,-0.4649278980109171
2021-03-01,0.0223747030129091,23.35,-0.3619147855795884
2021-03-02,-0.0032611256481314,24.1,-0.45534524528542675
2021-03-03,0.019147554479261,26.67,-0.4931488317680537
2021-03-04,-0.0154878371829905,28.57,-0.5739465981333274
2021-03-05,0.0023219567933896,24.66,-0.5666105636579328
2021-03-08,0.0131658803896009,25.47,-0.5700519842665747
2021-03-09,-0.0070880391259636,24.03,-0.548777484237934
2021-03-10,0.0215020011821434,22.56,-0.5944953426731284
2021-03-11,-0.0052351064787661,21.91,-0.5710199688053158
2021-03-12,0.0117887151316139,20.69,-0.6230636499164751
2021-03-15,-0.0050077146251778,20.03,-0.5202541902733598
2021-03-16,-0.0120436576187997,19.79,-0.36177972580694534
2021-03-17,0.0102398820862515,19.23,-0.3829204189208077
2021-03-18,0.0163717924197084,21.58,-0.4033537384224483
2021-03-19,-0.0160494509283444,20.95,-0.3057366265796327
2021-03-22,-0.0272467934830807,18.88,-0.12957433747415442
2021-03-23,-0.0100523430775005,20.3,-0.09631687646564885
2021-03-24,0.0077313101710615,21.2,-0.08229853563925295
2021-03-25,0.0127323024894731,19.81,-0.03919022340946877
2021-03-26,0.0165131824086827,18.86,0.09711211151643862
2021-03-29,-0.0156613656943324,20.74,0.09384017616663204
2021-03-30,0.0117204102432299,19.61,0.0731225870928453
2021-03-31,-0.0146721030490962,19.4,-0.0083401985191359
2021-04-01,0.0096751751656781,17.33,0.1423397468785939
2021-04-05,-0.0005856896663049,17.91,0.14795898912755254
2021-04-06,-0.0070551638344434,18.12,0.06334409488319244
2021-04-07,0.015546545272108,17.16,0.03769036303707357
2021-04-08,0.0012256089261958,16.95,-0.1299728238070799
2021-04-09,0.0074502592524734,16.69,-0.1423094508645854
2021-04-12,-0.0021138271330576,16.91,-0.17258960054635986
2021-04-13,-0.0119985957600501,16.65,-0.08133016987625086
2021-04-14,-0.0188672481691842,16.99,0.027871554796717938
2021-04-15,0.0063287178074453,16.57,-0.0212575528295221
2021-04-16,0.0073984689457453,16.25,-0.2036550780856845
2021-04-19,-0.0042490666968816,17.29,-0.10757805894258445
2021-04-20,-0.0223909725357385,18.68,-0.09033619595654542
2021-04-21,0.0084720829612375,17.5,-0.04534811707196681
2021-04-22,-0.0212823983812143,18.71,-0.1839602521980023
2021-04-23,0.0189547279923178,17.33,-0.3133360947393162
2021-04-26,0.0024605166195801,17.64,-0.40759145842849803
2021-04-27,0.0045724210738814,17.56,-0.3202180655116133
2021-04-28,0.0064584381602117,17.28,-0.5339152994075713
2021-04-29,0.0192576376123707,17.61,-0.41397012008326534
2021-04-30,-0.0089320982198144,18.61,-0.44634253972494886
2021-05-03,-0.0029299757263298,18.31,-0.4469268045194736
2021-05-04,0.0137290072466331,19.48,-0.21996943028668647
2021-05-05,0.0130353283468477,19.15,-0.08924846940937044
2021-05-06,0.0199246087227916,18.39,-0.023936317966361087
2021-05-07,0.0034168951953031,16.69,-0.006590057604051499
2021-05-10,-0.0001240463935102,19.66,-0.032009676622238234
2021-05-11,-0.0167629644464451,21.84,-0.2914725137096667
2021-05-12,-0.0068989798619761,27.59,-0.34378676687243753
2021-05-13,0.0253971951156776,23.13,-0.14126565411218991
2021-05-14,0.0154222589123062,18.81,-0.12907254963211956
2021-05-17,0.0040160696548899,19.72,-0.15319192887904276
2021-05-18,-0.0141889726810524,21.34,-0.24245320880107787
2021-05-19,-0.0076671370459596,22.18,-0.2691204848489657
2021-05-20,-0.0017394549953392,20.67,-0.3443536102157779
2021-05-21,0.011314226231073,20.15,-0.29514567266972497
2021-05-24,0.0053954759952019,18.4,-0.30812537580059274
2021-05-25,-0.0103876283615778,18.84,-0.273637280159595
2021-05-26,-0.0001235788434591,17.36,-0.24422604024653205
2021-05-27,0.0154518985814342,16.74,-0.24818502633771378
2021-05-28,-0.0006695273995501,16.76,-0.25166649395321417
2021-06-01,0.0109601751120773,17.9,-0.2898141286666489
2021-06-02,6.022101112890498e-05,17.48,-0.2722063287658793
2021-06-03,0.0006621918792376,18.04,-0.26073920689306895
2021-06-04,0.0016235234016184,16.42,-0.23107227621133683
2021-06-07,-0.0046973889446224,16.42,-0.18399460748883198
2021-06-08,-0.0039920212695374,17.07,-0.15738203063989029
2021-06-09,-0.0125634390180849,17.89,-0.044129756945074004
2021-06-10,-0.0157113394500815,16.1,0.22357771485411077
2021-06-11,-0.0006860207946245,15.65,-0.07503166693575686
2021-06-14,-0.0171148706638355,16.39,-0.02208384666618138
2021-06-15,-0.0152840705081509,17.02,-0.01693693085092149
2021-06-16,0.0069995469594065,18.15,0.13112987552176256
2021-06-17,-0.0292849547984512,17.75,0.2206407552592149
2021-06-18,-0.0256287385478894,20.7,-0.052094748691369853
2021-06-21,0.0168262726308631,17.89,-0.17684093229508885
2021-06-22,-0.0014635446997692,16.66,-0.2237670393586117
2021-06-23,0.0060399081832909,16.32,-0.22689810380726022
2021-06-24,0.0091559444748382,15.97,-0.2717991398290805
2021-06-25,0.0100470573745845,15.62,-0.31302857395549893
2021-06-28,0.0018159418700632,15.76,-0.3228091451320028
2021-06-29,-0.001231886562893,16.02,-0.3865907272940239
2021-06-30,0.0090416529169501,15.83,-0.4250114136612571
2021-07-01,0.0098522964430118,15.48,-0.4847666742507588
2021-07-02,-0.0067069332567181,15.07,-0.44103573413199043
2021-07-06,-0.0169342205964087,16.44,-0.41942240343591664
2021-07-07,0.0011726385708549,16.2,-0.4242349742197549
2021-07-08,-0.0174043075708146,19.0,-0.4544162042718052
2021-07-09,0.0314981534817922,16.18,-0.4648041733676373
2021-07-12,0.0142144726884523,16.17,-0.47802600793494365
2021-07-13,-0.0149851361393495,17.12,-0.5095442083876637
2021-07-14,-0.0034108859532207,16.33,-0.507571495766313
2021-07-15,0.0021894528676772,17.01,-0.5509154219975059
2021-07-16,-0.0231002235825023,18.45,-0.5823426459690092
2021-07-19,-0.0330597559009782,22.5,-0.6363416762247709
2021-07-20,0.0184716051431522,19.73,-0.5224414412172889
2021-07-21,0.0208223803529928,17.91,-0.459455050629461
2021-07-22,-0.0127063166434012,17.69,-0.4626268542782447
2021-07-23,-0.00192326882244,17.2,-0.4526292709166198
2021-07-26,0.0066823497856933,17.58,-0.4266487644037021
2021-07-27,-0.0013196966613439,19.36,-0.4137197966228808
2021-07-28,0.0016493488812403,18.31,-0.414325755459479
2021-07-29,0.0085330350379489,17.7,-0.38986949749462496
2021-07-30,-0.0080058174166687,18.24,-0.3687936793733899
2021-08-02,-0.0040270726151504,19.46,-0.42643918186696467
2021-08-03,0.0113136772119058,18.04,-0.495144994070642
2021-08-04,-0.01085072954979,17.97,-0.5009642263392217
2021-08-05,0.012549854256052,17.28,-0.4950484507347882
2021-08-06,0.0280076249869033,16.15,-0.4924604851456967
2021-08-09,-0.0010799480133557,16.72,-0.4463429997541995
2021-08-10,0.0121925765769668,16.79,-0.5188877492628843
2021-08-11,0.0118595734938478,16.06,-0.5768647089289646
2021-08-12,0.0039015376940988,15.59,-0.5555883206522949
2021-08-13,-0.0112503905965695,15.45,-0.4465796506584259
2021-08-16,-0.0065849537119475,16.12,-0.007471791015898036
2021-08-17,-0.0121543561212981,17.91,-0.18303788274528038
2021-08-18,-0.009149428808802,21.57,-0.32277404317353375
2021-08-19,-0.008390935438601,21.67,-0.38606270167449214
2021-08-20,0.0028478983649571,18.56,-0.3876467779717048
2021-08-23,0.0127161176569908,17.15,-0.39512866415758346
2021-08-24,0.0061710918874152,17.22,-0.39469202570025014
2021-08-25,0.0204031058321971,16.79,-0.4080286171192341
2021-08-26,0.0051445862994226,18.84,-0.3986579680768738
2021-08-27,0.0080049688543182,16.39,-0.40062913587097826
2021-08-30,-0.016136861333476,16.19,-0.2821330196568646
2021-08-31,-0.0030587745063251,16.48,-0.2848675172853779
2021-09-01,-0.0014389842005063,16.11,-0.2556764423429745
2021-09-02,0.0046224081304893,16.41,-0.26497136888288775
2021-09-03,-0.0060634659908472,16.41,-0.20358182560693838
2021-09-07,-0.0017571388267494,18.14,-0.21180703533822332
2021-09-08,-0.004469492190578,17.96,-0.20819579704689262
2021-09-09,0.0043438640497093,18.8,-0.13923613455687994
2021-09-10,-0.0115622832862408,20.95,-0.2048469674060162
2021-09-13,0.0157622581170693,19.37,-0.20209902005303593
2021-09-14,-0.0176068663429321,19.46,-0.29554600599618874
2021-09-15,0.0069156130074204,18.18,-0.3091576456530588
2021-09-16,-0.000442687754265,18.69,-0.2424672593015223
2021-09-17,-0.0025968282636315,20.81,-0.17483591894707556
2021-09-20,-0.0303912135413735,25.71,-0.5393739291506757
2021-09-21,0.0001307445906287,24.36,-0.443052369975674
2021-09-22,0.0189717237947401,20.87,-0.3281464224113046
2021-09-23,0.033242835207905,18.63,-0.2490590432543175
2021-09-24,0.0114738165780494,17.75,-0.2625344254163476
2021-09-27,0.0238784752914398,18.76,-0.23367338108559868
2021-09-28,-0.0054044447883304,23.25,-0.34598701833285483
2021-09-29,-0.0007830618115402,22.56,-0.3777742127983095
2021-09-30,-0.0137121430097202,23.14,-0.4554986275612467
2021-10-01,0.0207975575445705,21.15,-0.41779974191742375
2021-10-04,-0.0010775863111703,22.96,-0.49831494911888424
2021-10-05,0.0101904877568321,21.3,-0.5192287112435626
2021-10-06,0.0021321969698408,21.0,-0.5781719157716337
2021-10-07,0.0063106576096641,19.54,-0.5886848489392263
2021-10-08,0.0007640093228146,18.77,-0.5785790093481582
2021-10-11,-0.0212559210960984,20.0,-0.49676370698740213
2021-10-12,-0.0077108815792035,19.85,-0.5439993838778758
2021-10-13,-0.0267205503890499,18.64,-0.3928966958691308
2021-10-14,0.0152251222786537,16.86,-0.4444425180287785
2021-10-15,0.0190262646778609,16.3,-0.4871325686963939
2021-10-18,-0.0003601873012887,16.31,-0.2916885646357118
2021-10-19,0.0120555291525276,15.7,-0.310782253167572
2021-10-20,0.0133763521810493,15.49,-0.37055280300019416
2021-10-21,-0.0078745191527608,15.01,-0.2819595699917984
2021-10-22,0.0133616615175737,15.43,-0.3067210575413479
2021-10-25,-0.0049019706002067,15.24,-0.2696310928191903
2021-10-26,0.0026873884258075,15.98,-0.24363110958371342
2021-10-27,-0.0210484438435914,16.98,-0.18266606116018497
2021-10-28,0.0149622827349248,16.53,-0.11731178516147835
2021-10-29,-0.0027626762611895,16.26,-0.2276074852775421
2021-11-01,-0.0005298949165762,16.41,-0.2418693253600435
2021-11-02,0.0039380542855865,16.03,-0.3681194243449707
2021-11-03,0.0003519061619893,15.1,-0.42870262406856324
2021-11-04,-0.0132225525998409,15.44,-0.45211479771503643
2021-11-05,-0.0014271275538671,16.48,-0.48802975085817585
2021-11-08,0.0059921273296668,17.22,-0.33775768609434087
2021-11-09,-0.007600084082633,17.78,-0.3505244799672575
2021-11-10,-0.0009540847473884,18.73,-0.07779612203754742
2021-11-11,-5.966053159293008e-05,17.66,-0.13258079851216775
2021-11-12,-0.0044847146652386,16.29,-0.14422400978308317
2021-11-15,-0.0017995326072697,16.49,-0.145908866285567
2021-11-16,-0.0072306894931458,16.37,-0.10607870082811532
2021-11-17,-0.0053967326203352,17.11,-0.045545270091614326
2021-11-18,-0.0086712805178494,17.59,-0.15811827028210654
2021-11-19,-0.0131495551537408,17.91,-0.12796668954920684
2021-11-22,0.021090953028641,19.17,0.19180820275094188
2021-11-23,0.0236309586120918,19.38,0.41650342006172636
2021-11-24,-0.0078749959533748,18.58,0.3785612769393844
2021-11-26,-0.0305901196835658,28.62,-0.3635830402526501
2021-11-29,-0.004332226109731,22.96,-0.3525190007919293
2021-11-30,-0.0149974691285845,27.19,-0.41211039927274956
2021-12-01,-0.0059358598132665,31.12,-0.3398889493659342
2021-12-02,0.02080927485411,27.95,-0.10684579685547131
2021-12-03,-0.0182790691902602,30.67,-0.2557018934333605
2021-12-06,0.0117445218692635,27.18,-0.1747165623235723
2021-12-07,0.0149353626792219,21.89,-0.14167781515556274
2021-12-08,-0.0115071796851538,19.9,-0.14592604395978537
2021-12-09,-0.0015568082354687,21.58,-0.1446688992003813
2021-12-10,-0.0039965083791933,18.69,-0.135125233450252
2021-12-13,-0.0119596062611453,20.31,-0.13452207580305345
2021-12-14,0.0076329025369211,21.89,-0.13672661809136297
2021-12-15,-0.0075062641526576,19.29,-0.15187755624506288
2021-12-16,0.0155178235593148,20.57,-0.19400010287883804
2021-12-17,-0.0230170642973192,21.57,-0.20090495371370853
2021-12-20,-0.0181530572252592,22.87,-0.24918570004765583
2021-12-21,0.0138698478641505,21.01,-0.21247155781133567
2021-12-22,0.0039003853916532,18.63,-0.16570913929666842
